site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
46,-2.07467066,-79.96114616,2022,9,1,18,29,28,2.064324101076934,1.6568046462931725,0.3,4,Ha36X-W,2022-09-01 18:29:28,715.250440969086,950.4684892468216,0.762,0.0003539724,(-2.074200;-79.961200),C4_20220901_20220920_Ha36X-W_6093_CH4PL.tif
46,-2.07062532,-79.96116014,2022,9,29,18,26,26,3.654865993032808,2.4604481736710118,0.74,5,LaU72-W,2022-09-29 18:26:26,1693.0126390324174,1520.1819078626756,0.9116,0.0003539724,(-2.070900;-79.961000),C5_20220929_20221004_LaU72-W_6617_CH4PL.tif
46,-2.07288,-79.96101,2022,10,5,15,34,55,3.59049323048816,2.858598760636569,0.32,1,6a_4X-W,2022-10-05 15:34:55,2065.3426378134604,1592.0396293426209,0.7688,0.0003539724,(-2.072900;-79.961100),C1_20221005_20221008_6a_4X-W_6776_CH4PL.tif
46,-2.07224771,-79.96113894,2022,10,10,18,24,54,2.774912944463133,1.804908456945621,1.08,3,DacNX-W,2022-10-10 18:24:54,630.7578900009527,840.5641053519947,1.0272,0.0003539724,(-2.073200;-79.964100),C3_20221010_20221013_DacNX-W_6844_CH4PL.tif
47,29.79508872,31.35624177,2022,8,1,11,25,4,2.1562513081205483,0.7189863635000764,5.37,5,L_XI65u,2022-08-01 11:25:04,252.8503359284877,1049.3801467677647,2.4858,0.0003548769,(29.794900;31.356300),C5_20220801_20231012_L_XI65u_18140_CH4PL.tif
47,29.79545,31.35537,2022,8,3,8,23,26,2.502560237475038,1.0188306966249523,4.11,1,7_a0a5u,2022-08-03 08:23:26,376.7297339195757,1114.9787624106766,2.0574000000000003,0.0003548769,(29.795700;31.355600),C1_20220803_20220805_7_a0a5u_5028_CH4PL.tif
48,0.0,0.0,2022,8,6,7,37,25,0.0,,0.0,2,-_d1PfE,2022-08-06 07:37:25,,,,,,
48,30.280667,31.357577,2022,8,22,7,31,46,1.18973552570778,0.5972159266832583,2.05,2,-_rFufE,2022-08-22 07:31:46,200.9377511503528,825.0750529919089,1.357,0.0003568123,(30.280900;31.357200),C2_20220822_20220917_-_rFufE_6054_CH4PL.tif
48,0.0,0.0,2022,8,27,11,19,0,0.0,,0.0,4,H_y2ufE,2022-08-27 11:19:00,,,,,,
48,30.2796233,31.35887539,2022,8,30,11,19,41,0.4178739750908816,0.223412938032805,1.81,3,Da13PfE,2022-08-30 11:19:41,37.581633050111634,412.9326628059969,1.2754,0.0003568123,(30.280100;31.359000),C3_20220830_20220913_Da13PfE_5896_CH4PL.tif
49,0.0,0.0,2021,12,3,10,44,6,0.0,,0.0,1,7Wn15Sw,2021-12-03 10:44:06,,,,,,
49,0.0,0.0,2021,12,16,10,33,6,0.0,,0.0,1,7X025Sw,2021-12-16 10:33:06,,,,,,
49,0.0,0.0,2022,1,15,10,41,18,0.0,,0.0,1,7XT2_Sw,2022-01-15 10:41:18,,,,,,
49,41.52110912,1.80664274,2022,1,19,9,38,17,4.846745227393466,2.6331799502642803,1.87,2,AXX15Sw,2022-01-19 09:38:17,1639.159424531809,1577.652972781107,1.2958,0.000346979,(41.524900;1.804400//41.530400;1.800900),C2_20220119_20220422_AXX15Sw_3133_CH4PL.tif
49,0.0,0.0,2022,1,27,10,43,30,0.0,,0.0,1,7Xe25Sw,2022-01-27 10:43:30,,,,,,
49,0.0,0.0,2022,2,9,10,29,24,0.0,,0.0,1,7Xr1_Sw,2022-02-09 10:29:24,,,,,,
49,0.0,0.0,2022,2,20,10,45,29,0.0,,0.0,1,7Y18_Sw,2022-02-20 10:45:29,,,,,,
49,0.0,0.0,2022,4,29,9,51,5,0.0,,0.0,2,AZ60_Sw,2022-04-29 09:51:05,,,,,,
49,0.0,0.0,2022,6,25,9,42,21,0.0,,0.0,2,AZy8oNN,2022-06-25 09:42:21,,,,,,
49,0.0,0.0,2022,7,21,10,27,59,0.0,,0.0,1,7_O2JNN,2022-07-21 10:27:59,,,,,,
49,0.0,0.0,2022,8,12,10,30,0,0.0,,0.0,1,7_j4JNN,2022-08-12 10:30:00,,,,,,
49,0.0,0.0,2022,12,24,9,38,39,0.0,,0.0,2,-bp1JNM,2022-12-24 09:38:39,,,,,,
50,41.0788599,0.69067778,2022,3,27,9,50,5,0.4460178136091033,0.2660072715341135,1.23,2,AYZ7V0C,2022-03-27 09:50:05,23.587891554449747,205.27626931660984,1.0782,0.0003511835,(41.079200;0.690700),C2_20220327_20220421_AYZ7V0C_3695_CH4PL.tif
50,41.07810379,0.68925236,2022,6,17,9,43,33,0.7523247158702036,0.5011784556898857,0.78,2,AZr1V0C,2022-06-17 09:43:33,71.1972957249922,315.20731914656227,0.9252,0.0003511835,(41.077400;0.691100),C2_20220617_20220621_AZr1V0C_4221_CH4PL.tif
50,0.0,0.0,2022,7,9,10,42,59,0.0,,0.0,1,7_C3V0C,2022-07-09 10:42:59,,,,,,
50,41.07757671,0.69125044,2022,7,11,9,40,25,1.3936365489744664,0.5629018369635823,3.56,2,A_CEV0C,2022-07-11 09:40:25,74.82657646128636,361.52916869053433,1.8704,0.0003511835,(41.077500;0.691300),C2_20220711_20220714_A_CEV0C_4464_CH4PL.tif
50,41.07880628,0.69151696,2022,7,15,10,35,50,0.7929474168962185,0.4789069928195781,1.12,1,7_I3V0C,2022-07-15 10:35:50,65.02229688523482,307.24703626247543,1.0408000000000002,0.0003511835,(41.078800;0.691500),C1_20220715_20220720_7_I3V0C_4698_CH4PL.tif
51,40.263008,-3.635728,2021,1,1,11,10,30,1.1814009918717905,0.3785234678929714,5.3,1,7RXXj_Z,2021-01-01 11:10:30,20.650801376695608,154.92807609035071,2.462,0.0003327735,(40.263200;-3.635200),C1_20210101_20220423_7RXXj_Z_1742_CH4PL.tif
51,40.2643,-3.6272,2021,8,18,11,5,27,3.530927488378749,2.002594570103594,1.33,1,7V82j_Z,2021-08-18 11:05:27,1350.1454006697338,1531.0068503082475,1.1122,0.0003327735,(40.265400;-3.628100),C1_20210818_20220423_7V82j_Z_1788_CH4PL.tif
51,40.25949631,-3.63454385,2021,8,20,10,9,14,5.59901416147197,2.587993274765123,2.49,2,AV-1E_Z,2021-08-20 10:09:14,3502.816821482445,3393.175515506997,1.5066000000000002,0.0003327735,(40.260200;-3.634500),C2_20210820_20220423_AV-1E_Z_1772_CH4PL.tif
51,40.26067391,-3.63591843,2021,9,12,11,6,11,4.738509312174523,2.078443872721755,2.76,1,7VV-E_Z,2021-09-12 11:06:11,1614.716796892425,1960.841979877079,1.5984,0.0003327735,(40.261800;-3.636000),C1_20210912_20220423_7VV-E_Z_2043_CH4PL.tif
51,40.2601467,-3.63277359,2021,10,13,11,8,30,3.52331157863978,1.1786409874535124,5.32,1,7W02j_Z,2021-10-13 11:08:30,296.8096416671096,748.7129812885725,2.4688000000000003,0.0003327735,(40.263700;-3.628300),C1_20211013_20220423_7W02j_Z_2370_CH4PL.tif
51,40.26738929,-3.62449045,2021,10,26,10,59,51,4.704116659890704,2.082357113220643,2.72,1,7WC3E_Z,2021-10-26 10:59:51,995.6902930183776,1207.600135300189,1.5848000000000002,0.0003327735,(40.262000;-3.635300//40.261700;-3.633300),C1_20211026_20220423_7WC3E_Z_2476_CH4PL.tif
51,40.25846781,-3.6346022,2021,11,14,10,52,55,6.798540685224826,3.62648487517481,1.62,1,7WU-E_Z,2021-11-14 10:52:55,2511.3039370070533,1610.1209085548494,1.2108,0.0003327735,(40.261000;-3.634500),C1_20211114_20220421_7WU-E_Z_2577_CH4PL.tif
51,40.25692047,-3.63672331,2021,12,2,10,59,57,1.4396695301246716,0.5109361409373208,5.97,1,7Wm1j_Z,2021-12-02 10:59:57,49.2915514158939,331.53712293484733,2.6898000000000004,0.0003327735,(40.256700;-3.634800),C1_20211202_20220421_7Wm1j_Z_2749_CH4PL.tif
51,40.26113895,-3.63635477,2021,12,13,10,4,26,6.134650121441043,2.748967073036224,2.71,2,AWvFE_Z,2021-12-13 10:04:26,2997.09315119945,2781.3438184305905,1.5814,0.0003327735,(40.261200;-3.635500),C2_20211213_20220420_AWvFE_Z_2728_CH4PL.tif
51,40.26760929,-3.62370894,2021,12,14,11,4,16,4.653163171350644,2.148896389817658,2.51,1,7Wy1j_Z,2021-12-14 11:04:16,1615.2865693574906,1891.2874048390183,1.5134,0.0003327735,(40.268200;-3.623300//40.259500;-3.634600),C1_20211214_20220421_7Wy1j_Z_2731_CH4PL.tif
51,40.25852425,-3.63406103,2022,1,7,10,15,36,7.214419832723859,4.286710210420295,1.15,2,AXL1j_Z,2022-01-07 10:15:36,3806.483278670433,1996.3088463261488,1.0510000000000002,0.0003327735,(40.260500;-3.634100),C2_20220107_20220422_AXL1j_Z_3016_CH4PL.tif
51,40.26561707,-3.62421324,2022,1,16,10,11,39,6.050174694960714,3.380201833419463,1.45,2,AXT-E_Z,2022-01-16 10:11:39,5683.940554964544,3899.54036785049,1.153,0.0003327735,(40.264000;-3.632300//40.262300;-3.631100),C2_20220116_20220422_AXT-E_Z_3055_CH4PL.tif
51,40.26734863,-3.62505168,2022,1,20,10,58,30,2.0643954702178484,1.0388465622488785,2.0,1,7XY2j_Z,2022-01-20 10:58:30,322.81414837903293,754.3396961707746,1.34,0.0003327735,(40.267100;-3.625000),C1_20220120_20220422_7XY2j_Z_3131_CH4PL.tif
51,40.26476942,-3.62535097,2022,1,25,10,7,23,9.224543650609291,5.320805103411847,3.23,2,AXc1j_Z,2022-01-25 10:07:23,3460.850948212026,2374.7001611597448,1.7582,0.0003327735,(40.259900;-3.637600//40.260300;-3.635800),C2_20220125_20220422_AXc1j_Z_3171_CH4PL.tif
51,40.26838806,-3.62196713,2022,2,1,11,0,27,5.885513477507269,1.8891416122294191,5.35,1,7Xj2E_Z,2022-02-01 11:00:27,1134.0954997451431,1719.6667574724888,2.479,0.0003327735,(40.261600;-3.631300//40.267900;-3.624300),C1_20220201_20220422_7Xj2E_Z_3193_CH4PL.tif
51,40.26501815,-3.62791986,2022,2,2,10,13,50,8.387545362652958,4.153914704987304,2.03,2,AXk1j_Z,2022-02-02 10:13:50,6377.000689692783,3695.5764114758,1.3502,0.0003327735,(40.264100;-3.634000//40.263200;-3.631000),C2_20220202_20220422_AXk1j_Z_3232_CH4PL.tif
51,40.26745844,-3.62436208,2022,2,7,11,1,8,8.716541757131472,3.6225392187542953,3.19,1,7XnFE_Z,2022-02-07 11:01:08,2712.180746528805,1954.216980086456,1.7446000000000002,0.0003327735,(40.261900;-3.631300),C1_20220207_20220422_7XnFE_Z_3280_CH4PL.tif
51,40.2653,-3.6248,2022,2,12,9,57,56,4.197689424061553,2.128754901718772,2.22,2,AXu1E_Z,2022-02-12 09:57:56,1767.2988719494583,2144.357785720439,1.4148,0.0003327735,(40.263700;-3.634100),C2_20220212_20220421_AXu1E_Z_3383_CH4PL.tif
51,40.26502944,-3.62792543,2022,2,20,10,3,43,5.655851558651646,2.4533188987464163,2.85,2,AY18E_Z,2022-02-20 10:03:43,1365.110894255741,1415.4466830069864,1.629,0.0003327735,(40.263000;-3.634400),C2_20220220_20220421_AY18E_Z_3452_CH4PL.tif
51,40.26791,-3.62441,2022,2,28,10,9,13,3.5296952746058783,2.1202460494433844,1.11,2,AY-1E_Z,2022-02-28 10:09:13,2088.360083949404,2209.6165524633457,1.0374,0.0003327735,(40.263300;-3.635300),C2_20220228_20220421_AY-1E_Z_3591_CH4PL.tif
51,40.26498577,-3.62786727,2022,3,1,9,58,6,6.317158180053724,5.051785953154006,0.31,2,AYA1E_Z,2022-03-01 09:58:06,6100.185930196089,2660.8002903224065,0.7654000000000001,0.0003327735,(40.261900;-3.638300//40.263900;-3.633300),C2_20220301_20220421_AYA1E_Z_3547_CH4PL.tif
51,40.25948,-3.63761,2022,4,3,10,5,34,1.783439601158915,0.73180642342129,4.92,2,AYf8j_Z,2022-04-03 10:05:34,118.91346408232472,559.9543622287798,2.3328,0.0003327735,(40.259800;-3.637400),C2_20220403_20220421_AYf8j_Z_3742_CH4PL.tif
51,40.25719896,-3.63660417,2022,5,6,10,5,2,2.143516426210715,0.8818405643800565,3.55,2,AZC1E_Z,2022-05-06 10:05:02,387.664789051862,1215.5598848297502,1.867,0.0003327735,(40.257100;-3.636800),C2_20220506_20220511_AZC1E_Z_3930_CH4PL.tif
51,40.25870787,-3.63765994,2022,5,31,9,56,1,3.7215405892059503,2.185862568785424,1.52,2,AZa1yUz,2022-05-31 09:56:01,2234.1376405991623,2543.2691662957304,1.1768,0.0003327735,(40.259300;-3.636600//40.266300;-3.625700),C2_20220531_20220609_AZa1yUz_4141_CH4PL.tif
51,40.26802425,-3.62545927,2022,6,5,10,47,50,1.186937311200557,0.5607153946589907,2.67,1,7ZeATUz,2022-06-05 10:47:50,79.15146493169556,376.3780917290577,1.5678,0.0003327735,(40.268300;-3.623900),C1_20220605_20220608_7ZeATUz_4139_CH4PL.tif
51,40.26232251,-3.63265348,2022,6,27,10,56,41,2.3270238928197005,1.0783393233940264,2.48,1,7ZyLyUz,2022-06-27 10:56:41,321.1801630467324,746.9080490723267,1.5032,0.0003327735,(40.263000;-3.631400),C1_20220627_20220707_7ZyLyUz_4351_CH4PL.tif
51,40.2661444,-3.6298897,2022,7,1,10,5,42,2.26923854078285,1.2514308425807736,1.49,2,A_52TUz,2022-07-01 10:05:42,580.8043155329042,1074.9150820261375,1.1666,0.0003327735,(40.265900;-3.627200),C2_20220701_20220706_A_52TUz_4348_CH4PL.tif
51,40.26687534,-3.62435264,2022,7,8,10,59,56,2.1488124828786783,0.9528135458455652,2.88,1,7_B2TUz,2022-07-08 10:59:56,305.7395017347529,839.6290987941223,1.6392000000000002,0.0003327735,(40.268500;-3.626900),C1_20220708_20220714_7_B2TUz_4496_CH4PL.tif
51,40.26272704,-3.63492162,2022,7,8,10,59,56,3.5755530411230025,1.5602285332393298,2.88,1,7_B2TUz,2022-07-08 10:59:56,678.1546349377936,1119.2315799256648,1.6392000000000002,0.0003327735,(40.261900;-3.632400),C1_20220708_20220714_7_B2TUz_4495_CH4PL.tif
51,40.26446298,-3.63301286,2022,7,31,10,46,47,2.432727666739745,1.4875922349732866,1.1,1,7_X8yUz,2022-07-31 10:46:47,835.639670783893,1278.6409070994202,1.034,0.0003327735,(40.265000;-3.635100),C1_20220731_20220805_7_X8yUz_5018_CH4PL.tif
51,40.26149003,-3.63221164,2022,8,16,10,56,12,4.927313346958903,1.4056709398603329,6.66,1,7_n2yUz,2022-08-16 10:56:12,604.579532087713,1291.7620887704825,2.9244000000000003,0.0003327735,(40.263100;-3.631500),C1_20220816_20220819_7_n2yUz_5360_CH4PL.tif
51,40.25736326,-3.63646517,2022,8,22,10,47,36,3.064469057543787,1.2732590683241491,3.52,1,7_rFTUz,2022-08-22 10:47:36,559.2314575500001,1219.8431190426245,1.8568,0.0003327735,(40.258800;-3.634400),C1_20220822_20220916_7_rFTUz_6047_CH4PL.tif
51,40.26312368,-3.63058017,2022,11,5,10,53,13,6.829747946913805,4.555233792877089,0.76,1,6b43TUz,2022-11-05 10:53:13,5192.693885274552,2513.751951711199,0.9184,0.0003327735,(40.263800;-3.631600),C1_20221105_20221110_6b43TUz_7513_CH4PL.tif
51,40.26446113,-3.62698865,2022,11,20,13,49,41,2.360223208992584,1.0202686440058186,4.52,3,DbHETUz,2022-11-20 13:49:41,279.2374260419304,935.650319296146,2.1968,0.0003327735,(40.264000;-3.629200),C3_20221120_20221123_DbHETUz_7923_CH4PL.tif
51,40.260008,-3.636164,2022,12,2,13,55,5,2.0831857859492926,1.4196007567906537,0.7,4,HbU4TUz,2022-12-02 13:55:05,552.2673797667547,857.0382907525384,0.898,0.0003327735,(40.261100;-3.635000),C4_20221202_20221213_HbU4TUz_8283_CH4PL.tif
51,40.26372824,-3.6319725,2022,12,28,13,43,16,6.838162128308259,3.088752422948403,3.65,4,HbsKyCh,2022-12-28 13:43:16,3591.0101713603444,3593.865829385,1.901,0.0003327735,(40.263500;-3.632800),C4_20221228_20230112_HbsKyCh_9120_CH4PL.tif
52,40.32412083,-3.59348541,2021,8,20,10,9,14,4.6960901619365085,2.1404866815259904,2.49,2,AV-1E_Z,2021-08-20 10:09:14,557.9382787473937,644.3920824320575,1.5066000000000002,0.0003327735,(40.324100;-3.593600),C2_20210820_20220420_AV-1E_Z_1773_CH4PL.tif
52,40.32135284,-3.58842219,2021,10,13,11,8,30,1.9145119594584048,0.6697147820411435,5.32,1,7W02j_Z,2021-10-13 11:08:30,99.20834230939307,460.5518369421832,2.4688000000000003,0.0003327735,(40.322100;-3.589700),C1_20211013_20220423_7W02j_Z_2369_CH4PL.tif
52,40.32655165,-3.59755345,2021,11,14,10,52,55,2.325152991163957,1.241124004155578,1.62,1,7WU-E_Z,2021-11-14 10:52:55,220.1256862902483,412.6616420954378,1.2108,0.0003327735,(40.323200;-3.591200),C1_20211114_20220421_7WU-E_Z_2578_CH4PL.tif
52,40.3211591,-3.59118278,2021,12,2,10,59,57,2.504454763658893,1.2287543026252,5.97,1,7Wm1j_Z,2021-12-02 10:59:57,113.28623351758708,438.0124309746127,2.6898000000000004,0.0003327735,(40.320700;-3.589400),C1_20211202_20220421_7Wm1j_Z_2748_CH4PL.tif
52,40.32218892,-3.59127902,2021,12,13,10,4,26,4.879185854416086,2.1993798598650423,2.71,2,AWvFE_Z,2021-12-13 10:04:26,1577.0636916085418,1840.119836949635,1.5814,0.0003327735,(40.323400;-3.590200),C2_20211213_20220420_AWvFE_Z_2727_CH4PL.tif
52,40.32263238,-3.58863471,2021,12,14,11,4,16,3.4177282611067183,1.583204580739817,2.51,1,7Wy1j_Z,2021-12-14 11:04:16,799.0869926308421,1273.8337820108854,1.5134,0.0003327735,(40.321600;-3.589000),C1_20211214_20220421_7Wy1j_Z_2730_CH4PL.tif
52,40.31962662,-3.58801358,2022,1,7,10,15,36,5.5181253135412485,3.286945854915554,1.15,2,AXL1j_Z,2022-01-07 10:15:36,3327.779578929192,2281.7507938681165,1.0510000000000002,0.0003327735,(40.321600;-3.590600),C2_20220107_20220422_AXL1j_Z_3017_CH4PL.tif
52,40.32373606,-3.59108,2022,1,16,10,11,39,4.922741182552253,2.758058233807817,1.45,2,AXT-E_Z,2022-01-16 10:11:39,3302.84153329736,2784.918834449644,1.153,0.0003327735,(40.324000;-3.590900),C2_20220116_20220422_AXT-E_Z_3054_CH4PL.tif
52,40.32268924,-3.58917609,2022,1,20,10,58,30,1.807195372595284,0.9159838057462052,2.0,1,7XY2j_Z,2022-01-20 10:58:30,324.27623866238787,865.6001443058594,1.34,0.0003327735,(40.322100;-3.589300),C1_20220120_20220422_7XY2j_Z_3130_CH4PL.tif
52,40.32188412,-3.59066274,2022,1,25,10,7,23,2.9781304552753243,2.3494117196261604,3.23,2,AXc1j_Z,2022-01-25 10:07:23,549.5830078391948,1168.0470993527208,1.7582,0.0003327735,(40.321700;-3.590400),C2_20220125_20220422_AXc1j_Z_3170_CH4PL.tif
52,40.32096504,-3.58946446,2022,2,1,11,0,27,1.2575147602691574,0.4217555181375511,5.35,1,7Xj2E_Z,2022-02-01 11:00:27,32.65381784551924,231.73941267948024,2.479,0.0003327735,(40.320800;-3.588200),C1_20220201_20220422_7Xj2E_Z_3234_CH4PL.tif
52,40.32219864,-3.58939754,2022,2,2,10,13,50,4.746517365225992,2.381746433792963,2.03,2,AXk1j_Z,2022-02-02 10:13:50,2784.450646897385,2851.4453665635447,1.3502,0.0003327735,(40.322700;-3.589300),C2_20220202_20220422_AXk1j_Z_3233_CH4PL.tif
52,40.32231428,-3.58983608,2022,2,7,11,1,8,5.602869033659584,2.321629167498977,3.19,1,7XnFE_Z,2022-02-07 11:01:08,768.2948747611885,861.2234249349231,1.7446000000000002,0.0003327735,(40.322700;-3.589300),C1_20220207_20220422_7XnFE_Z_3279_CH4PL.tif
52,40.3211,-3.5908,2022,2,12,9,57,56,4.554121824256785,2.260136185590146,2.22,2,AXu1E_Z,2022-02-12 09:57:56,1656.458501934044,1852.565057393361,1.4148,0.0003327735,(40.320500;-3.590100),C2_20220212_20220421_AXu1E_Z_3382_CH4PL.tif
52,40.32116411,-3.59117421,2022,2,20,10,3,43,3.7923207719548113,1.6500459079705736,2.85,2,AY18E_Z,2022-02-20 10:03:43,755.2159828303811,1167.8570659062543,1.629,0.0003327735,(40.321400;-3.591200),C2_20220220_20220421_AY18E_Z_3451_CH4PL.tif
52,40.32211,-3.58631,2022,2,28,10,9,13,3.599078388561028,2.1607634693881645,1.11,2,AY-1E_Z,2022-02-28 10:09:13,2212.20934955794,2295.533643138091,1.0374,0.0003327735,(40.322800;-3.588900),C2_20220228_20220421_AY-1E_Z_3590_CH4PL.tif
52,40.3211128,-3.59078752,2022,3,1,9,58,6,3.4053511894432096,2.727985647688343,0.31,2,AYA1E_Z,2022-03-01 09:58:06,2258.1828525273545,1827.2087115294992,0.7654000000000001,0.0003327735,(40.321500;-3.590400),C2_20220301_20220421_AYA1E_Z_3546_CH4PL.tif
52,40.32123,-3.59146,2022,4,3,10,5,34,2.042297062768479,0.7655415221341176,4.92,2,AYf8j_Z,2022-04-03 10:05:34,112.65374609622148,463.2407249968247,2.3328,0.0003327735,(40.320500;-3.590400),C2_20220403_20220421_AYf8j_Z_3741_CH4PL.tif
52,40.32105315,-3.59163013,2022,5,6,10,5,2,1.3692842769215556,0.5606999119816135,3.55,2,AZC1E_Z,2022-05-06 10:05:02,142.26665211672787,698.3229401835385,1.867,0.0003327735,(40.321600;-3.590200//40.321600;-3.590200),C2_20220506_20220511_AZC1E_Z_3931_CH4PL.tif
52,40.33641577,-3.58287001,2022,5,31,9,56,1,1.3406140828659847,0.7703125015225318,1.52,2,AZa1yUz,2022-05-31 09:56:01,226.125949886886,714.5815312702185,1.1768,0.0003327735,(-999;-999),C2_20220531_20220609_AZa1yUz_4143_CH4PL.tif
52,40.32129692,-3.58818671,2022,5,31,9,56,1,2.6687460431595613,1.5131018326354535,1.52,2,AZa1yUz,2022-05-31 09:56:01,801.1106751744802,1271.7168656276915,1.1768,0.0003327735,(40.321800;-3.589300),C2_20220531_20220609_AZa1yUz_4142_CH4PL.tif
52,40.32269616,-3.59096328,2022,6,5,10,47,50,0.7125452057240104,0.3562599750860614,2.67,1,7ZeATUz,2022-06-05 10:47:50,38.28695471314639,303.2714747379481,1.5678,0.0003327735,(40.323300;-3.589400),C1_20220605_20220608_7ZeATUz_4138_CH4PL.tif
52,40.32044717,-3.59084051,2022,6,27,10,56,41,2.4495499914076144,1.1351075081152178,2.48,1,7ZyLyUz,2022-06-27 10:56:41,340.49212237120673,752.2116047917066,1.5032,0.0003327735,(40.321900;-3.588800),C1_20220627_20220707_7ZyLyUz_4352_CH4PL.tif
52,40.32031463,-3.59554111,2022,7,1,10,5,42,2.261321288365157,1.2531186552809903,1.49,2,A_52TUz,2022-07-01 10:05:42,752.1833964321913,1396.9663476187768,1.1666,0.0003327735,(40.322200;-3.590800//40.318000;-3.594200),C2_20220701_20220706_A_52TUz_4347_CH4PL.tif
52,40.32211718,-3.58666765,2022,7,8,10,59,56,4.471053047826104,1.9523771483648795,2.88,1,7_B2TUz,2022-07-08 10:59:56,1279.1384874815617,1688.2711143222334,1.6392000000000002,0.0003327735,(40.322300;-3.585500),C1_20220708_20220714_7_B2TUz_4494_CH4PL.tif
52,40.32161,-3.58763,2022,7,31,10,46,47,1.0663320729208252,0.6631739675413982,1.1,1,7_X8yUz,2022-07-31 10:46:47,230.26815825542363,803.8304521237374,1.034,0.0003327735,(40.321600;-3.586200),C1_20220731_20220805_7_X8yUz_5019_CH4PL.tif
52,40.32313666,-3.58503567,2022,8,16,10,56,12,1.2470844381707826,0.7017248638592911,6.66,1,7_n2yUz,2022-08-16 10:56:12,33.46771162150727,282.53316482257105,2.9244000000000003,0.0003327735,(40.323200;-3.585000),C1_20220816_20220819_7_n2yUz_5361_CH4PL.tif
52,40.32152719,-3.59161247,2022,8,22,10,47,36,1.3369544980073578,0.5675668456929787,3.52,1,7_rFTUz,2022-08-22 10:47:36,112.2954586799695,561.4527261442756,1.8568,0.0003327735,(40.322200;-3.589900),C1_20220822_20220916_7_rFTUz_6046_CH4PL.tif
52,40.32240569,-3.5900124,2022,11,5,10,53,13,5.469658800769767,3.6608631531989007,0.76,1,6b43TUz,2022-11-05 10:53:13,3735.264355824176,2257.8520660305367,0.9184,0.0003327735,(40.322300;-3.590300),C1_20221105_20221110_6b43TUz_7512_CH4PL.tif
52,40.32182,-3.58827892,2022,11,20,13,49,41,1.1699654098208307,0.5370140977296028,4.52,3,DbHETUz,2022-11-20 13:49:41,73.21131606513113,494.8780741846336,2.1968,0.0003327735,(40.321900;-3.587600),C3_20221120_20221123_DbHETUz_7922_CH4PL.tif
52,40.320724,-3.585478,2022,12,2,13,55,5,2.4005211546670884,1.6367080008991302,0.7,4,HbU4TUz,2022-12-02 13:55:05,903.1075995464636,1216.221836719744,0.898,0.0003327735,(40.322700;-3.588800),C4_20221202_20221213_HbU4TUz_8282_CH4PL.tif
52,40.32074826,-3.5867205,2022,12,28,13,43,16,1.5979697004120426,0.857344187830833,3.65,4,HbsKyCh,2022-12-28 13:43:16,328.3831827080817,1406.3615527888592,1.901,0.0003327735,(40.322200;-3.587000),C4_20221228_20230112_HbsKyCh_9121_CH4PL.tif
53,0.0,0.0,2022,5,19,10,46,40,0.0,,0.0,1,7ZP4-8R,2022-05-19 10:46:40,,,,,,
53,42.77255,-1.54934,2022,7,2,9,53,18,1.2951242115398909,0.524351748818811,3.9,2,A_5Ae8R,2022-07-02 09:53:18,107.38202476273796,592.7914229406903,1.986,0.000337244,(42.772700;-1.548800),C2_20220702_20220709_A_5Ae8R_4387_CH4PL.tif
53,0.0,0.0,2022,7,14,10,52,21,0.0,,0.0,1,7_H1e8R,2022-07-14 10:52:21,,,,,,
53,0.0,0.0,2022,7,20,10,44,57,0.0,,0.0,1,7_N2-8R,2022-07-20 10:44:57,,,,,,
54,0.0,0.0,2022,5,30,10,52,49,0.0,,0.0,1,7ZYGJ2f,2022-05-30 10:52:49,,,,,,
54,43.23822,-2.96926,2022,7,17,10,2,21,1.7876899772470494,0.962302986568814,1.6,2,A_J8J2f,2022-07-17 10:02:21,285.54291105852894,692.3220521703748,1.2040000000000002,0.0003515111,(43.239000;-2.966600),C2_20220717_20220719_A_J8J2f_4677_CH4PL.tif
54,0.0,0.0,2022,7,18,13,50,41,0.0,,0.0,5,L_L2o2f,2022-07-18 13:50:41,,,,,,
55,0.0,0.0,2022,4,3,10,41,9,0.0,,0.0,1,7Yf8cCv,2022-04-03 10:41:09,,,,,,
55,39.28214,-0.86739,2022,7,18,9,51,16,1.4412121497485963,0.623959483095154,2.98,2,A_JDcCv,2022-07-18 09:51:16,149.69651179895462,625.6538518000496,1.6732,0.0003423552,(39.282200;-0.866900),C2_20220718_20220720_A_JDcCv_4710_CH4PL.tif
55,39.28308,-0.86702,2022,7,18,13,44,11,1.5692464592151858,0.5658615584869824,4.52,4,H_L28Cv,2022-07-18 13:44:11,108.83535482606744,548.4939742131543,2.1968,0.0003423552,(39.284200;-0.866800),C4_20220718_20220721_H_L28Cv_4772_CH4PL.tif
55,39.28383788,-0.86775192,2022,7,19,13,33,31,1.4044468689984655,0.6088900509532772,2.92,4,H_M2cCv,2022-07-19 13:33:31,165.5422233525111,701.3362299904742,1.6528,0.0003423552,(39.284700;-0.866600),C4_20220719_20231012_H_M2cCv_18141_CH4PL.tif
